name,base,default_rate,start_date,end_date,capacity,notes,commissionable,productType
Extra English,Kilgraston,25,2024-07-01,2024-07-01,150,,FALSE,EXTRA
Extra English,Kilgraston,25,2024-07-02,2024-07-02,150,,FALSE,EXTRA
Extra English,Kilgraston,25,2024-07-03,2024-07-03,150,,FALSE,EXTRA
Extra English,Kilgraston,25,2024-07-04,2024-07-04,150,,FALSE,EXTRA
Extra English,Kilgraston,25,2024-07-05,2024-07-05,150,,FALSE,EXTRA
Extra English,Kilgraston,25,2024-07-08,2024-07-08,150,,FALSE,EXTRA
Extra English,Kilgraston,25,2024-07-09,2024-07-09,150,,FALSE,EXTRA
Extra English,Kilgraston,25,2024-07-10,2024-07-10,150,,FALSE,EXTRA
Extra English,Kilgraston,25,2024-07-11,2024-07-11,150,,FALSE,EXTRA
Extra English,Kilgraston,25,2024-07-12,2024-07-12,150,,FALSE,EXTRA
Extra English,Kilgraston,25,2024-07-15,2024-07-15,150,,FALSE,EXTRA
Extra English,Kilgraston,25,2024-07-16,2024-07-16,150,,FALSE,EXTRA
Extra English,Kilgraston,25,2024-07-17,2024-07-17,150,,FALSE,EXTRA
Extra English,Kilgraston,25,2024-07-18,2024-07-18,150,,FALSE,EXTRA
Extra English,Kilgraston,25,2024-07-19,2024-07-19,150,,FALSE,EXTRA
Extra English,Kilgraston,25,2024-07-22,2024-07-22,150,,FALSE,EXTRA
Extra English,Kilgraston,25,2024-07-23,2024-07-23,150,,FALSE,EXTRA
Extra English,Kilgraston,25,2024-07-24,2024-07-24,150,,FALSE,EXTRA
Extra English,Kilgraston,25,2024-07-25,2024-07-25,150,,FALSE,EXTRA
Extra English,Kilgraston,25,2024-07-26,2024-07-26,150,,FALSE,EXTRA
Extra English,Kilgraston,25,2024-07-29,2024-07-29,150,,FALSE,EXTRA
Extra English,Kilgraston,25,2024-07-30,2024-07-30,150,,FALSE,EXTRA
Extra English,Kilgraston,25,2024-07-31,2024-07-31,150,,FALSE,EXTRA
Extra English,Kilgraston,25,2024-08-01,2024-08-01,150,,FALSE,EXTRA
Extra English,Kilgraston,25,2024-08-02,2024-08-02,150,,FALSE,EXTRA
Extra English,Kilgraston,25,2024-08-05,2024-08-05,150,,FALSE,EXTRA
Extra English,Kilgraston,25,2024-08-06,2024-08-06,150,,FALSE,EXTRA
Extra English,Kilgraston,25,2024-08-07,2024-08-07,150,,FALSE,EXTRA
Extra English,Kilgraston,25,2024-08-08,2024-08-08,150,,FALSE,EXTRA
Extra English,Kilgraston,25,2024-08-09,2024-08-09,150,,FALSE,EXTRA
Transfer,Kilgraston,20,2024-06-30,2024-06-30,999,,FALSE,EXTRA
Transfer,Kilgraston,20,2024-07-01,2024-07-01,999,,FALSE,EXTRA
Transfer,Kilgraston,20,2024-07-02,2024-07-02,999,,FALSE,EXTRA
Transfer,Kilgraston,20,2024-07-03,2024-07-03,999,,FALSE,EXTRA
Transfer,Kilgraston,20,2024-07-04,2024-07-04,999,,FALSE,EXTRA
Transfer,Kilgraston,20,2024-07-05,2024-07-05,999,,FALSE,EXTRA
Transfer,Kilgraston,20,2024-07-06,2024-07-06,999,,FALSE,EXTRA
Transfer,Kilgraston,20,2024-07-07,2024-07-07,999,,FALSE,EXTRA
Transfer,Kilgraston,20,2024-07-08,2024-07-08,999,,FALSE,EXTRA
Transfer,Kilgraston,20,2024-07-09,2024-07-09,999,,FALSE,EXTRA
Transfer,Kilgraston,20,2024-07-10,2024-07-10,999,,FALSE,EXTRA
Transfer,Kilgraston,20,2024-07-11,2024-07-11,999,,FALSE,EXTRA
Transfer,Kilgraston,20,2024-07-12,2024-07-12,999,,FALSE,EXTRA
Transfer,Kilgraston,20,2024-07-13,2024-07-13,999,,FALSE,EXTRA
Transfer,Kilgraston,20,2024-07-14,2024-07-14,999,,FALSE,EXTRA
Transfer,Kilgraston,20,2024-07-15,2024-07-15,999,,FALSE,EXTRA
Transfer,Kilgraston,20,2024-07-16,2024-07-16,999,,FALSE,EXTRA
Transfer,Kilgraston,20,2024-07-17,2024-07-17,999,,FALSE,EXTRA
Transfer,Kilgraston,20,2024-07-18,2024-07-18,999,,FALSE,EXTRA
Transfer,Kilgraston,20,2024-07-19,2024-07-19,999,,FALSE,EXTRA
Transfer,Kilgraston,20,2024-07-20,2024-07-20,999,,FALSE,EXTRA
Transfer,Kilgraston,20,2024-07-21,2024-07-21,999,,FALSE,EXTRA
Transfer,Kilgraston,20,2024-07-22,2024-07-22,999,,FALSE,EXTRA
Transfer,Kilgraston,20,2024-07-23,2024-07-23,999,,FALSE,EXTRA
Transfer,Kilgraston,20,2024-07-24,2024-07-24,999,,FALSE,EXTRA
Transfer,Kilgraston,20,2024-07-25,2024-07-25,999,,FALSE,EXTRA
Transfer,Kilgraston,20,2024-07-26,2024-07-26,999,,FALSE,EXTRA
Transfer,Kilgraston,20,2024-07-27,2024-07-27,999,,FALSE,EXTRA
Transfer,Kilgraston,20,2024-07-28,2024-07-28,999,,FALSE,EXTRA
Transfer,Kilgraston,20,2024-07-29,2024-07-29,999,,FALSE,EXTRA
Transfer,Kilgraston,20,2024-07-30,2024-07-30,999,,FALSE,EXTRA
